id,relevance
129948,3.0
129949,2.929830548982532
129950,3.0
129951,2.7211925175066747
129952,1.8952695447793624
129953,3.0
129954,3.0
129955,3.0
129956,1.0
129959,3.0
129960,3.0
129962,3.0
129964,2.6850663623460016
129965,1.1379812852379794
129966,1.0
129967,3.0
129970,3.0
129973,3.0
129975,3.0
129976,3.0
129977,3.0
129979,1.3164977820675952
129981,1.1785944575282294
129982,1.0
129983,1.2714381140737125
129985,1.0
129987,2.6749201084336485
129990,3.0
129991,2.0191749284464415
129992,1.0
129993,2.893163788584966
129994,1.4591852059453552
129996,1.0
129998,1.0
130000,1.0
130005,3.0
130007,2.268236609419214
130008,3.0
130009,1.0
130010,1.0
130011,2.6162492397603594
130012,1.0
130013,2.625362124632043
130014,3.0
130015,2.887937666178582
130016,3.0
130017,3.0
130018,2.6787751366051773
130019,2.7636381642538574
130020,1.0
130021,1.0
130022,1.0
130023,1.8399029379930973
130027,1.0
130029,2.2865959517990952
130030,3.0
130031,3.0
130032,3.0
130033,3.0
130034,3.0
130035,3.0
130036,2.933410970395594
130038,3.0
130039,3.0
130040,3.0
130041,3.0
130042,3.0
130043,3.0
130044,3.0
130046,3.0
130049,3.0
130053,3.0
130055,3.0
130057,1.0
130058,1.0
130059,1.0
130060,2.0005876460378524
130062,2.954365415954849
130065,1.217776370628267
130066,2.274547620907138
130067,3.0
130069,1.286071821747678
130070,3.0
130071,2.3114872118709493
130072,1.0630040479142147
130073,1.697505537755783
130074,2.8754431115481887
130075,1.063692993017535
130076,3.0
130077,3.0
130078,2.651581758356438
130079,3.0
130081,1.0
130084,2.7840504187057697
130086,3.0
130088,2.375562947852482
130090,1.8788977162818221
130091,3.0
130092,3.0
130094,1.0
130099,3.0
130100,3.0
130101,2.8680813334373263
130102,3.0
130105,3.0
130106,1.0
130107,1.0
130109,1.821257639979772
130110,3.0
130111,3.0
130112,3.0
130114,1.0
130116,1.0
130117,1.0
130118,1.0
130121,3.0
130122,1.2323119463650394
130123,1.0
130125,1.0
130127,1.0
130128,3.0
130129,1.0
130131,1.0
130132,1.7828997748716895
130134,2.328440485901988
130136,1.0
130137,3.0
130138,3.0
130139,1.5500524617242584
130142,1.0
130144,1.0
130145,2.1573311251810403
130146,2.28385005041549
130149,1.0
130150,1.0
130151,3.0
130152,2.449521683533599
130153,1.3779527141711108
130154,1.3971176826577314
130158,2.9666457362860776
130159,3.0
130161,1.0
130162,2.9620076100924373
130165,1.8621251136434105
130167,1.0
130168,1.4383625586839437
130169,3.0
130170,1.0
130171,3.0
130173,3.0
130174,3.0
130175,3.0
130176,3.0
130177,3.0
130178,3.0
130180,2.1952146012359983
130181,1.4418670062156118
130182,3.0
130185,2.3623173217998876
130187,3.0
130188,3.0
130189,1.0
130190,1.0
130191,1.0
130192,3.0
130193,3.0
130194,3.0
130195,2.334593896668262
130197,1.3259904121474713
130198,3.0
130200,3.0
130201,1.0
130202,1.0
130203,3.0
130206,1.0
130207,3.0
130209,2.3469013892632895
130210,3.0
130211,3.0
130213,3.0
130214,1.0
130215,3.0
130216,2.5147296199935547
130217,3.0
130218,1.8545438749002963
130219,1.575084319909943
130220,2.164138322271024
130221,1.0
130222,1.0
130223,1.0
130224,1.0
130225,3.0
130226,1.0
130229,1.0
130230,1.0
130231,1.0
130232,2.8451469684520228
130233,3.0
130234,1.0
130235,2.137842704592581
130236,2.495886381024898
130237,3.0
130238,3.0
130239,3.0
130240,3.0
130244,2.4613597964486282
130245,2.2412324861794652
130247,1.0
130250,2.9560479358493787
130251,1.7509409838554668
130252,2.9560479358493787
130253,2.268003404168335
130254,3.0
130255,1.0
130256,1.0
130257,2.4035807830929437
130260,3.0
130264,2.5574218485823033
130266,3.0
130267,3.0
130268,1.0
130271,2.128568744131949
130273,1.7095195330399613
130274,1.180976561444036
130277,1.8085123879860796
130278,3.0
130280,2.639552155319175
130281,3.0
130283,1.0
130284,3.0
130285,2.950177336394186
130286,2.5864142544265953
130287,1.0
130288,3.0
130289,2.070334184650742
130291,1.0
130294,1.0
130296,1.0
130297,3.0
130298,3.0
130299,3.0
130302,3.0
130305,3.0
130307,3.0
130309,3.0
130310,3.0
130312,1.8263398942486995
130313,1.0708085913216885
130314,2.373108241058285
130315,1.0
130316,1.1381228536071242
130317,1.0
130318,3.0
130319,1.0371213187005517
130321,1.0
130322,1.0
130323,1.0
130324,1.0
130325,1.0
130326,1.0
130327,1.0
130328,2.107334165317875
130329,1.0
130330,2.549054503767034
130336,1.0
130337,1.0
130338,1.7894130587907378
130339,2.104575792000683
130340,1.0
130341,2.033189309266741
130342,2.927515470382455
130343,3.0
130345,1.0
130346,3.0
130347,2.985431129571803
130348,3.0
130350,2.33080951911928
130352,2.7714130922446523
130354,2.033315500353306
130355,3.0
130356,3.0
130357,2.1221167316158565
130361,2.8529559479662887
130362,3.0
130364,1.0
130366,2.2558211707115654
130367,1.0
130368,1.0
130371,3.0
130373,2.205893877728736
130375,2.889917049343817
130376,3.0
130378,2.7514703326466
130379,3.0
130382,2.3106140066098626
130383,3.0
130384,1.8936406385161129
130386,1.5098139210600814
130388,3.0
130389,3.0
130390,1.8350946638835333
130391,1.1706564664024293
130392,1.370716162259337
130394,3.0
130395,3.0
130396,1.0
130398,2.330443633131504
130402,1.0
130403,1.0
130404,2.0011550575624235
130405,3.0
130406,3.0
130407,3.0
130408,1.390564785413185
130409,1.0
130411,2.1259313375154627
130413,3.0
130414,3.0
130415,1.8780488969365572
130416,3.0
130417,1.7576658334888955
130418,1.7576658334888955
130419,2.0694979820715482
130420,1.9103786945112327
130422,1.0
130423,1.0
130425,3.0
130426,3.0
130427,2.5067704123054093
130428,1.0
130429,1.0
130430,1.564514916627227
130431,2.8819164254652017
130433,3.0
130434,2.853704211730142
130435,2.8144596281214356
130436,1.0
130437,2.3102721194278595
130438,1.6092716743320445
130439,3.0
130440,2.027124768531062
130441,1.0
130442,1.840702575208193
130443,1.0
130444,1.9860137527626969
130447,1.0920500922271779
130448,2.8564077869847417
130449,3.0
130451,3.0
130452,1.0
130453,1.0
130454,1.0
130455,1.0
130456,1.0
130457,1.9376587785815311
130458,1.5812267266179654
130459,1.0199532963157574
130460,3.0
130464,2.1300541892138747
130465,2.933817985904748
130466,1.0
130468,1.6694006277608744
130470,2.4538742897317527
130471,1.0
130472,1.0
130473,3.0
130474,2.2208820145812163
130476,3.0
130477,3.0
130478,3.0
130479,1.7667306879508353
130480,1.0
130481,1.0
130482,1.0
130483,1.2909467096748224
130484,1.0
130485,1.0
130488,1.4442864740355028
130489,3.0
130492,3.0
130495,1.0
130496,3.0
130497,3.0
130498,1.0
130499,2.2838860929883915
130503,3.0
130504,3.0
130505,3.0
130506,2.5311807282283874
130507,3.0
130508,2.6800233220097973
130509,1.0
130511,1.0
130512,1.0
130513,2.892527567513421
130514,2.892527567513421
130515,3.0
130516,3.0
130518,3.0
130519,1.0
130520,3.0
130521,3.0
130522,3.0
130523,3.0
130526,1.9368681643915218
130530,1.800527059396368
130531,3.0
130532,3.0
130534,1.0
130535,1.0
130536,1.3544645610551336
130539,2.1141777059498374
130540,3.0
130542,1.0
130543,2.938540557383599
130544,1.0348099670342301
130545,1.9356896815267057
130546,1.0
130550,3.0
130551,3.0
130553,3.0
130554,3.0
130555,1.0
130556,1.0
130557,3.0
130559,1.0
130560,1.0
130567,1.936003470227329
130569,1.0
130570,1.5040206385662125
130572,3.0
130574,1.9459913707356784
130576,3.0
130577,2.406224586798667
130578,2.3830587829494427
130579,3.0
130581,3.0
130582,3.0
130583,1.0
130586,1.0
130587,1.0
130588,1.0
130589,3.0
130591,1.0
130592,2.038476083128112
130593,1.0
130594,3.0
130595,1.5804933829500762
130596,2.6290027679220977
130597,1.5029165924485235
130598,1.0
130599,1.0
130600,1.0
130601,1.0
130602,1.0
130603,1.0
130604,1.0
130605,1.0
130607,1.5654814564110304
130609,1.5226554471233933
130612,2.436950644762542
130614,3.0
130615,1.0
130616,1.0
130617,1.0
130618,1.8928624756923775
130621,1.3859843487613355
130622,1.0
130623,3.0
130626,3.0
130628,2.4897319009175
130629,3.0
130630,1.0
130631,1.143448656236283
130632,1.8179145789068891
130634,2.007852801333352
130635,1.5367098564789878
130636,1.931742198952302
130637,2.214643016428122
130639,3.0
130643,3.0
130644,3.0
130645,3.0
130646,1.0
130648,1.0
130649,1.0
130652,3.0
130654,3.0
130655,2.2610516108067125
130657,2.1589836145846086
130658,1.0
130659,1.3815727243724134
130660,2.610059571240195
130663,1.0
130664,1.0
130665,3.0
130666,3.0
130668,1.0
130670,1.200521358936053
130671,3.0
130672,1.0
130673,1.0
130674,3.0
130677,1.0
130678,1.0
130679,1.0
130685,1.0
130686,1.0
130687,2.7602575942079377
130689,3.0
130690,3.0
130693,3.0
130695,1.0
130699,1.696774123546343
130700,3.0
130701,2.0303937708309925
130702,3.0
130703,3.0
130704,3.0
130705,3.0
130706,2.9876169502055157
130708,3.0
130710,1.0
130712,2.093080952368505
130713,1.0693341843031114
130714,1.0
130716,3.0
130717,1.0
130720,1.4584801757006383
130721,2.3554093037715895
130722,2.24337307422014
130723,2.9095638754466884
130725,1.0
130727,3.0
130728,2.898432380049267
130731,3.0
130733,3.0
130734,3.0
130735,3.0
130737,1.0
130738,1.0
130740,1.0
130741,1.0
130742,1.0
130744,1.811793922945649
130745,1.9590198772399483
130746,1.4153021907828909
130747,3.0
130748,3.0
130749,1.64712464090429
130750,1.0861496196354303
130751,1.0
130753,1.0
130754,3.0
130755,3.0
130758,3.0
130759,1.0
130760,1.0
130762,1.6740792445831496
130764,3.0
130765,3.0
130766,1.0
130767,1.0
130769,1.0
130770,3.0
130771,1.0
130772,3.0
130774,3.0
130776,3.0
130777,3.0
130779,3.0
130781,1.0
130782,1.0
130783,1.7011670922298756
130784,1.0
130785,1.0
130786,3.0
130789,3.0
130792,1.0
130793,2.1792397583500454
130794,2.4302227461927353
130795,1.6450042998072925
130798,1.0
130799,3.0
130801,3.0
130802,3.0
130805,1.0
130807,1.135475674542827
130809,1.0
130811,2.6491374219255115
130812,1.0
130813,1.0
130814,1.0
130815,1.0
130816,1.0
130817,1.0
130818,1.0
130822,2.9460238644966332
130823,2.2357308695478744
130824,1.0
130825,1.539347021757417
130827,1.0
130828,1.3750046693154538
130829,1.1297545353869602
130831,1.606534100445638
130832,1.0
130833,1.0
130834,3.0
130838,1.0
130839,2.9187070712020025
130841,3.0
130842,3.0
130844,3.0
130845,3.0
130846,3.0
130847,3.0
130849,3.0
130850,3.0
130852,3.0
130853,1.0
130856,3.0
130857,3.0
130860,3.0
130861,3.0
130862,1.8417116516126364
130863,2.005119021985261
130864,3.0
130865,3.0
130866,3.0
130871,1.8968918994029402
130872,3.0
130873,3.0
130875,1.0
130876,1.0
130877,1.72830584820043
130878,2.5339536882107816
130879,3.0
130882,2.0207561183421014
130883,3.0
130885,1.0
130891,2.8716250658386664
130893,3.0
130896,3.0
130897,3.0
130899,2.135854733270785
130900,1.0
130902,1.1148176529947116
130907,1.0
130909,2.610716094502673
130910,1.8088158238739518
130913,1.0
130914,1.5896080090711942
130916,3.0
130918,1.981615092197567
130920,1.1930166450398567
130921,1.0
130922,1.6961977405695827
130924,1.0
130925,3.0
130927,1.9155290120530801
130928,1.0
130929,1.2528891727857947
130930,2.4043669275530513
130932,1.0
130933,1.0
130935,2.736424185207975
130936,3.0
130937,3.0
130938,3.0
130941,2.876625898681264
130942,3.0
130943,3.0
130944,3.0
130945,3.0
130946,3.0
130947,3.0
130948,3.0
130950,2.96265573396307
130951,3.0
130954,1.0
130955,1.0
130956,1.0
130957,1.0
130958,1.0
130959,1.0
130961,1.684560078155878
130963,1.2109376980939808
130966,3.0
130968,2.0569883428712594
130969,1.0
130970,2.4634760147342925
130972,3.0
130973,3.0
130976,1.0
130977,3.0
130979,3.0
130982,3.0
130983,3.0
130984,3.0
130985,1.556609818236789
130986,1.0
130987,2.2702578508339095
130988,3.0
130990,3.0
130992,1.0500246041461971
130993,1.0
130995,1.0
130997,1.0
130998,1.0
130999,3.0
131001,3.0
131002,2.3794109992001133
131004,1.230083521917218
131005,3.0
131008,2.412061747092262
131009,1.0
131010,1.6317535902295597
131012,1.6218411189817155
131013,1.0
131014,3.0
131016,1.0
131017,1.0
131022,1.67562842105202
131026,2.2454588926663157
131027,1.0
131031,1.0
131033,3.0
131036,3.0
131037,1.0
131038,1.9480061333903316
131040,2.3071577411370847
131043,3.0
131045,1.071377714639889
131046,1.0
131049,1.0
131051,1.0
131054,1.0
131055,2.113061883259102
131056,1.0
131059,3.0
131060,1.0
131061,1.0
131062,1.4821751350770094
131063,1.0
131064,3.0
131065,3.0
131066,2.3257579770457917
131068,2.3498423040006267
131071,2.5596645912143097
131072,3.0
131073,3.0
131074,3.0
131076,3.0
131078,2.790790228426554
131080,2.7093529240443197
131081,1.727826252720329
131082,1.26752957300017
131084,1.0
131086,3.0
131087,3.0
131088,2.588071623707615
131089,3.0
131092,3.0
131094,3.0
131097,1.0
131099,1.0
131101,3.0
131102,3.0
131103,3.0
131105,3.0
131106,3.0
131107,3.0
131108,3.0
131109,3.0
131111,1.0
131112,3.0
131113,1.0
131114,1.0
131117,1.0
131119,1.2410479807064214
131120,1.0951081853169264
131124,3.0
131125,2.6796024993524363
131126,3.0
131127,3.0
131128,2.2716377620996675
131129,1.3605227519634675
131130,3.0
131131,3.0
131135,3.0
131136,1.0
131139,3.0
131140,2.1100306167624105
131143,3.0
131144,3.0
131145,3.0
131146,3.0
131147,3.0
131149,3.0
131150,3.0
131153,3.0
131154,3.0
131155,1.3940525302738345
131156,1.0
131157,1.0
131158,1.0
131159,1.0
131160,1.0
131161,3.0
131162,3.0
131163,3.0
131165,1.0
131166,1.4058048662142348
131168,1.0
131169,1.0
131171,1.0
131172,3.0
131176,1.0
131178,3.0
131179,2.0722035691548037
131181,3.0
131182,1.0
131184,3.0
131185,3.0
131186,3.0
131187,1.8517259596634497
131188,1.0
131189,1.0
131191,3.0
131192,1.778639909228
131193,1.1565753902683675
131195,3.0
131197,3.0
131198,1.7314500024346082
131199,3.0
131200,3.0
131201,1.0
131202,2.567448511895814
131203,3.0
131204,3.0
131205,1.0
131206,3.0
131208,3.0
131209,3.0
131211,2.3995582613866966
131212,3.0
131215,1.0
131216,1.0
131221,3.0
131223,1.0
131225,1.3579447756598122
131228,2.986519071453254
131229,1.0
131230,2.587599673402688
131231,1.0
131233,2.4148199852994687
131235,1.482578234070966
131236,3.0
131237,3.0
131238,3.0
131242,1.950351753943901
131245,2.7725016544396888
131246,3.0
131248,1.0
131249,2.2718434986787863
131251,1.0
131252,1.1038636841318614
131254,3.0
131255,1.0
131256,3.0
131257,3.0
131258,3.0
131260,1.0
131261,3.0
131262,2.0937547452364336
131263,2.9592481217220077
131264,1.0
131265,3.0
131267,3.0
131269,3.0
131270,2.415760015089868
131271,1.62695576965019
131272,3.0
131273,1.0
131275,1.0
131276,1.0
131277,1.6002191198518951
131278,1.19125748510181
131279,3.0
131280,3.0
131281,1.0
131282,3.0
131283,1.7231460347453642
131285,1.8122663320397217
131288,1.0
131289,1.0
131290,3.0
131291,1.0
131292,1.0
131294,2.9587345980668354
131295,1.0244759910607493
131296,1.156469499956652
131297,1.0
131298,3.0
131299,3.0
131300,3.0
131302,3.0
131303,2.936215300127183
131304,3.0
131308,1.0
131310,1.0
131311,1.4058104267620686
131313,2.28115429182129
131314,1.0
131316,1.8857297123619312
131319,1.963471954891825
131320,3.0
131325,3.0
131326,1.0
131328,3.0
131329,3.0
131330,2.186150515150653
131332,2.186150515150653
131334,1.884785265890637
131335,3.0
131337,3.0
131339,1.0
131340,1.0
131341,1.0
131344,1.4893234829202222
131347,3.0
131353,3.0
131354,1.0
131355,1.0
131357,1.0638029325597338
131359,1.1685504589064615
131361,3.0
131362,3.0
131364,1.596979959079031
131365,1.665508394740423
131366,3.0
131370,1.8044387182186576
131372,2.3512430772795008
131373,1.7465874826299435
131374,3.0
131375,3.0
131376,1.0
131378,1.0
131380,1.0
131381,1.8235813427714995
131382,2.8344488762883295
131383,3.0
131385,3.0
131386,3.0
131387,3.0
131388,3.0
131389,3.0
131390,1.0
131391,1.0
131392,3.0
131396,3.0
131399,1.0
131400,1.0
131402,3.0
131403,1.0
131404,1.0
131405,1.0
131406,1.9085972836752583
131408,1.0
131409,1.0
131410,1.0
131411,3.0
131412,3.0
131419,1.8675440620624024
131420,3.0
131422,2.93122616612312
131423,1.2167013447311867
131424,1.0
131425,2.7113645701134694
131426,1.0
131427,3.0
131428,1.8069508811064545
131431,1.007336218871965
131433,2.1608047218711683
131434,1.0
131435,1.0
131437,1.0
131438,3.0
131439,3.0
131440,3.0
131445,3.0
131446,3.0
131448,3.0
131450,3.0
131451,3.0
131453,1.1337343173405636
131454,2.552360003930185
131455,1.0
131458,3.0
131460,3.0
131461,2.051497092642999
131462,1.0
131463,1.0
131470,1.0
131471,1.0
131473,3.0
131476,3.0
131478,3.0
131479,3.0
131481,1.48500551969722
131483,1.1072862189463515
131485,1.7537634320493773
131486,3.0
131487,1.0
131488,3.0
131490,1.0
131492,1.2969768209583301
131493,1.0031727969104716
131497,3.0
131498,3.0
131499,2.834945749964968
131500,3.0
131501,2.1085757069692
131502,3.0
131503,2.9484001006554856
131504,2.9188584064692216
131505,3.0
131506,3.0
131507,3.0
131508,2.415287027003283
131510,3.0
131511,1.0470543566913286
131512,1.9162884812946097
131514,1.3074729382875696
131515,2.654028977701851
131516,1.0
131517,3.0
131518,2.626631618790848
131519,3.0
131521,1.0
131522,1.0
131523,1.0
131524,1.0
131526,1.0
131527,1.0
131528,1.0
131530,3.0
131531,2.373931084430874
131533,2.191895981981029
131534,3.0
131535,1.0
131537,1.3681391585711347
131540,1.0
131541,1.0
131542,1.0
131543,1.9643948469362251
131544,1.0
131545,3.0
131546,3.0
131547,1.0
131548,1.8483680358673475
131554,3.0
131555,3.0
131557,1.27292194113546
131558,2.7883295619909725
131559,1.0
131560,2.0038454691890686
131562,1.0
131563,1.5542061729535228
131564,1.3258180592189412
131567,3.0
131568,3.0
131569,3.0
131570,3.0
131572,1.0736906127573413
131575,3.0
131577,2.549872330062167
131579,1.7310604495011241
131580,1.0
131581,1.4711357635575362
131584,1.8113845046942836
131585,1.0
131586,1.8451138917004166
131588,1.643194101755976
131591,3.0
131593,1.0
131594,1.0
131595,1.0
131596,1.0
131598,2.742105622799168
131599,3.0
131604,1.8438942369445024
131606,1.0
131607,1.0
131608,1.0818680995458956
131610,1.0
131613,1.0
131615,1.0
131616,1.0
131618,1.891794317797244
131619,1.1644398234062785
131620,1.0
131621,1.0
131622,2.4823347492962378
131623,3.0
131624,3.0
131625,1.0
131630,2.2838445326766625
131631,3.0
131632,3.0
131633,3.0
131635,1.8122288201799486
131637,3.0
131639,1.5914188991133735
131640,1.7997356859874665
131641,1.3720041111843195
131643,1.368269283546065
131647,2.2854560961838026
131648,3.0
131649,1.0
131650,1.0
131652,1.7358873243625887
131654,1.0
131655,1.0
131657,3.0
131658,1.0
131659,1.0
131661,1.0
131662,1.0
131664,2.0502636634061084
131665,1.0
131670,3.0
131672,1.0
131673,1.0
131674,1.0
131676,2.5160908736421654
131677,3.0
131678,2.9290636002675776
131679,1.9993494269743999
131682,2.922147837910084
131684,2.9639092198982646
131685,3.0
131686,3.0
131687,2.9363731847648844
131688,2.819256548627559
131689,3.0
131690,3.0
131691,3.0
131692,3.0
131693,3.0
131695,1.0
131697,3.0
131698,3.0
131699,1.7991537796639343
131702,3.0
131703,3.0
131705,3.0
131706,3.0
131707,3.0
131708,3.0
131709,3.0
131710,3.0
131711,2.8929600680018077
131713,1.0
131714,1.0
131716,3.0
131718,3.0
131719,3.0
131720,1.1722256800009156
131722,3.0
131723,3.0
131725,1.0
131728,1.0
131730,3.0
131731,1.0
131732,1.0
131733,2.05264823078654
131735,1.571672596902895
131736,3.0
131740,1.9682495087323653
131743,2.595545727601016
131744,1.91019779200145
131745,1.6818204363559155
131747,1.7910238880528007
131748,2.8464862353872697
131749,3.0
131750,3.0
131752,3.0
131754,2.2713323147523945
131756,3.0
131757,1.910026360707557
131758,1.3970643225335473
131760,1.0
131762,1.0
131763,1.0
131764,1.0
131765,1.0
131767,1.3679156385293347
131769,1.0
131771,1.0
131773,2.8850369391444795
131774,2.733125683833928
131776,1.9228418157368972
131777,1.3059057030828947
131778,2.180415558953096
131780,3.0
131781,3.0
131782,3.0
131783,3.0
131784,3.0
131785,1.6551438848642968
131786,3.0
131787,1.0840738760740671
131791,1.7066155338149067
131792,1.2176200825275694
131793,2.7210894482556207
131796,2.716979508161453
131797,1.1604339551155456
131799,2.742037715936599
131801,3.0
131803,1.3987467324346974
131804,2.533617233410619
131805,2.9007716243401185
131807,3.0
131808,3.0
131809,3.0
131810,3.0
131811,1.0
131812,3.0
131813,3.0
131814,2.844629160319196
131816,1.0
131817,3.0
131819,3.0
131821,1.0
131823,2.7860483834052823
131824,2.630963202340022
131825,3.0
131827,1.9934704517069215
131828,1.0
131829,2.5172679641633615
131830,3.0
131831,1.0
131832,1.0
131833,2.2372653238313753
131834,3.0
131835,1.0
131836,1.0
131837,1.0
131838,1.0
131839,3.0
131840,2.3949666509703413
131842,1.0
131844,1.0
131847,3.0
131850,1.0
131851,1.0
131852,1.5061858544719464
131853,3.0
131855,1.1535328023316063
131858,2.1996423597298738
131859,1.699673021049089
131861,1.0
131862,3.0
131863,3.0
131864,3.0
131865,1.1836935695570312
131866,1.0
131868,3.0
131869,3.0
131870,1.1274413687321023
131871,1.0
131873,1.0
131875,1.1876181683861753
131877,3.0
131878,3.0
131879,3.0
131880,1.0
131881,1.0
131882,1.3653153575029457
131884,1.0
131885,3.0
131887,3.0
131888,3.0
131889,3.0
131890,1.939337266496873
131892,1.0
131893,1.0
131894,2.635624125262107
131896,1.0
131897,1.0
131898,1.0
131899,1.0
131900,2.0158652093483718
131901,1.0
131902,1.0
131903,1.0
131905,3.0
131906,3.0
131907,1.0
131908,1.0
131909,1.0
131910,3.0
131911,3.0
131913,3.0
131914,3.0
131918,1.9334180581587455
131919,1.3257620290675143
131921,1.0
131922,3.0
131923,3.0
131924,1.0
131925,1.9381535069320628
131927,1.0
131929,1.0
131931,3.0
131935,3.0
131936,3.0
131938,3.0
131940,3.0
131941,3.0
131942,3.0
131943,3.0
131944,3.0
131945,3.0
131946,2.825163580215881
131948,1.0
131950,3.0
131953,1.0
131954,2.292569328846762
131955,1.635283193927203
131956,1.6550072282867725
131957,1.0
131958,1.320363976891381
131959,2.476946019413513
131961,1.0
131962,2.0398223204307535
131963,2.139062360254352
131965,1.0
131967,1.0
131968,1.0
131969,1.8840623167094557
131970,3.0
131971,3.0
131972,3.0
131975,1.6305839984030492
131976,1.9560185391980078
131977,1.0
131978,1.0
131980,1.0
131982,1.0
131983,3.0
131984,3.0
131985,2.728724878974058
131986,3.0
131987,1.1552198670593818
131988,1.1421556990659476
131989,2.3692293611017115
131990,3.0
131991,3.0
131992,3.0
131993,3.0
131994,3.0
131995,2.6331341450537686
131996,3.0
131998,2.729593713771133
132002,1.0
132003,2.470111561956069
132004,1.6072489195881965
132005,3.0
132008,1.0
132009,1.0
132010,1.0
132011,1.0
132012,1.7812542673033342
132013,3.0
132014,3.0
132017,2.4802633932528217
132018,2.650346364744687
132020,3.0
132021,1.667908926619598
132022,1.0
132026,1.0
132028,1.0
132029,1.0
132030,2.177889276564779
132032,1.5079714033760276
132035,1.0
132036,1.0
132038,1.34716923864165
132039,2.9339246792584484
132042,1.7166868024111275
132043,3.0
132046,1.0
132047,3.0
132048,1.0
132049,3.0
132050,1.707821130469379
132051,1.0
132052,1.0
132053,1.0
132054,1.0
132055,1.4340025581910916
132056,1.0
132057,1.0
132058,3.0
132059,3.0
132060,3.0
132061,3.0
132062,1.20081995782733
132063,2.100822190388167
132064,2.3063118841133794
132065,3.0
132066,3.0
132067,2.8175238416867026
132068,1.5885484761435102
132069,1.0
132073,2.1353719642508033
132074,1.0
132075,3.0
132076,3.0
132078,3.0
132083,2.975822011404157
132084,1.4079750442848629
132086,1.0
132088,1.882458573538893
132089,1.422600765470302
132090,3.0
132093,1.0
132094,1.0
132095,3.0
132096,1.609370622525271
132097,1.0
132098,2.502373475769341
132099,1.0
132100,3.0
132101,3.0
132105,1.0
132106,3.0
132108,3.0
132109,1.0
132111,1.0
132112,1.0
132114,1.5510894952509582
132116,1.0
132117,1.4353865222807465
132122,1.0
132123,1.0
132124,3.0
132125,1.639380881532484
132126,1.0
132129,1.0
132131,1.9282365691320913
132132,1.0
132135,1.0
132136,1.0
132137,1.0
132139,1.6523931193656929
132141,2.2750905274221034
132142,2.014509717764336
132143,3.0
132144,1.0
132146,1.0
132147,2.7588891694655424
132149,1.0
132151,1.0
132152,1.0
132153,1.0
132154,1.8742279286722217
132156,1.0
132157,1.0
132158,2.910727344011898
132159,2.1486939428692815
132160,1.9406284263246882
132161,1.9266677760330233
132162,1.0
132164,2.0205117659749114
132166,2.2990511528211166
132168,1.0
132169,1.0
132173,2.481412193250103
132174,2.7678987016130443
132175,3.0
132176,3.0
132177,1.0
132178,1.0
132181,3.0
132183,3.0
132185,1.669157938155545
132186,3.0
132187,3.0
132191,1.6220945589744908
132195,1.0
132196,1.0
132198,1.0
132200,1.0
132202,3.0
132203,1.0411460538204076
132204,2.5287289056046895
132205,3.0
132206,3.0
132208,1.0
132209,1.0
132210,2.716336611694383
132212,1.0
132213,1.5519504586506039
132214,3.0
132215,1.0
132216,1.931959580858925
132218,3.0
132219,1.8772554953008105
132220,2.12233774249547
132221,1.7014622746843409
132222,1.474166558934153
132223,2.0036948843431994
132227,1.0
132228,2.9157608992369526
132229,2.245338590181414
132230,2.357900924306373
132231,1.0
132234,1.0
132235,1.0
132236,3.0
132239,3.0
132241,3.0
132243,1.0
132244,3.0
132245,3.0
132246,2.789697918303896
132248,1.0
132249,1.0
132251,1.0
132252,2.6634972030639212
132256,3.0
132258,3.0
132259,2.913563504276349
132260,3.0
132261,3.0
132262,3.0
132263,3.0
132264,1.0
132265,1.0
132266,1.3968515984112266
132267,1.0
132268,3.0
132269,1.0
132271,3.0
132272,3.0
132273,3.0
132274,3.0
132276,3.0
132277,2.63528179132994
132280,1.2347543025413281
132282,1.0
132285,3.0
132286,1.151814297571614
132287,1.9558046352764316
132288,2.1516627761499287
132289,1.0
132290,3.0
132291,3.0
132292,3.0
132293,3.0
132295,3.0
132297,1.0
132298,2.5417230619392606
132300,1.8235286264522395
132301,3.0
132302,3.0
132303,1.0
132305,1.0
132306,3.0
132307,2.788184280384153
132308,1.0
132311,1.0
132313,1.0
132315,1.0
132317,3.0
132318,3.0
132320,3.0
132321,3.0
132323,3.0
132324,3.0
132327,1.2993986567013374
132329,1.0
132330,1.0
132333,3.0
132334,1.0
132335,1.7790391106706331
132337,1.2511249564855782
132338,1.0
132339,1.0
132340,1.4246118596580666
132341,1.0
132342,1.0
132343,1.0
132344,3.0
132345,3.0
132347,3.0
132349,1.4546793371424749
132355,3.0
132356,3.0
132357,1.517478403862365
132358,1.602835026097305
132360,1.0
132362,1.5303391329122271
132363,3.0
132364,3.0
132365,1.0
132366,3.0
132367,3.0
132369,1.0
132370,3.0
132373,3.0
132374,3.0
132379,1.0
132380,3.0
132383,3.0
132385,2.3042271171285713
132387,3.0
132388,2.8216088285404433
132389,1.0
132391,1.0
132393,1.0
132397,3.0
132399,1.4077430833264182
132402,1.0
132403,1.0
132404,1.5178059715441443
132405,1.0
132407,1.0
132408,1.0
132409,2.4093929867145882
132410,1.7503112189020933
132411,1.0
132412,1.661281742877359
132413,1.661281742877359
132414,3.0
132415,3.0
132417,3.0
132420,1.0
132422,1.7057492793025042
132424,1.8873810660458141
132428,3.0
132429,1.0
132430,3.0
132431,3.0
132432,3.0
